country,country_code,indicator,year,value,sex,unit,alpha_2_code,numeric_code,"Population, total",GDP per capita (constant 2015 US$),GNI (current US$),"Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)",Military expenditure (% of GDP),Fossil fuel energy consumption (% of total),GDP growth (annual %),"Birth rate, crude (per 1,000 people)","Hospital beds (per 1,000 people)"
Georgia,GEO,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2022,65.4,Total,%,GE,268.0,3712502.0,5736.30449578597,23246873362.5952,11.8981654203198,71.587,1.4657331013201,,10.9585321385624,13.099,
Georgia,GEO,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2023,72.5,Total,%,GE,268.0,3715483.0,6180.62059946106,28388158127.4093,2.48776056578715,,1.68114376621765,,7.8322012152783,,
Germany,DEU,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,,Total,%,DE,276.0,81686611.0,41911.0109851054,3434101056827.73,0.514426137125456,80.6414634146341,1.13733842666332,78.862551056755,1.65271977174628,9.0,8.09
Germany,DEU,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,,Total,%,DE,276.0,82905782.0,43874.0130936092,4108434453701.96,1.73216879766942,80.8926829268293,1.17054854477113,,1.11644310926225,9.5,7.98
Germany,DEU,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2020,,Total,%,DE,276.0,83160871.0,42362.6472136853,3998734917350.98,0.144877925813982,81.0414634146342,1.37427175481016,,-4.09513749064689,9.3,7.8
Ghana,GHA,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,,Total,%,GH,288.0,28696068.0,1721.69964380717,47920547875.1384,17.1499695007878,63.175,0.392915126090548,,2.12075933817334,31.713,0.69
Ghana,GHA,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,,Total,%,GH,288.0,30008354.0,1840.29925048368,57431261824.7006,12.3719215507048,64.013,0.312701278609545,,8.12889488100956,28.978,
Ghana,GHA,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,,Total,%,GH,288.0,30637585.0,1914.26001947098,64269886147.6558,7.80876516610703,64.122,0.32587623925291,,6.20007768127284,29.025,
Ghana,GHA,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,,Total,%,GH,288.0,31258945.0,1998.3081197152,65527721243.3015,7.14364003330857,64.74,0.343818178617089,,6.5077747939152,28.572,
Ghana,GHA,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2020,,Total,%,GH,288.0,31887809.0,1968.96680139824,70776526813.0503,9.88728956269944,64.114,0.350949233772808,,0.513941670628171,28.038,
Ghana,GHA,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2021,,Total,%,GH,288.0,32518665.0,2028.78406599559,77088309092.7881,9.9710886750444,63.795,0.382741906430833,,5.07646643533542,27.548,
Ghana,GHA,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2022,,Total,%,GH,288.0,33149152.0,2066.17306715611,72989253312.2189,31.2558951049016,63.945,0.337946355940024,,3.81750462109567,27.08,
Ghana,GHA,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2023,92.2,Total,%,GH,288.0,33787914.0,2086.80608066,75420372240.3018,38.1069656296501,,0.389157461523268,,2.94478583082221,,
Greece,GRC,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,,Total,%,GR,300.0,10820883.0,17980.7298238137,195524237566.206,-1.73588804765284,81.0365853658537,2.46330328904394,82.5746351336883,-0.228301959026894,8.5,4.25
Guatemala,GTM,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,36.6,Total,%,GT,320.0,15971743.0,3893.50521848131,60699664551.0048,2.3887203283955,72.103,0.405967931287061,,4.09217081621244,25.834,0.59
Guatemala,GTM,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2016,44.0,Total,%,GT,320.0,16268760.0,3924.77882449793,64628103061.907,4.44844199942827,72.355,0.440496512523365,,2.67780255532826,25.541,
Guatemala,GTM,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,46.4,Total,%,GT,320.0,16567357.0,3972.74046152097,70152653689.6945,4.42453655182538,72.551,0.383850245049506,,3.07985149125689,24.791,0.45
Guatemala,GTM,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,56.5,Total,%,GT,320.0,16845685.0,4040.21201503384,71826156760.7574,3.75186186704508,72.726,0.372491637911365,,3.40687339997949,23.929,0.44
Guatemala,GTM,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,76.1,Total,%,GT,320.0,17103803.0,4139.12191663003,75768261350.5168,3.69998398008605,73.129,0.430070763358893,,4.0178979343828,22.858,0.47
Guatemala,GTM,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2020,70.4,Total,%,GT,320.0,17357325.0,4005.83899021249,76315720435.3992,3.21444062197345,71.797,0.441017589859342,,-1.78555194467604,21.816,0.43
Guatemala,GTM,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2021,72.3,Total,%,GT,320.0,17598650.0,4268.29515043474,84342291465.0778,4.26105127422813,69.237,0.392566987976173,,8.03326771516488,21.12,0.44
Guatemala,GTM,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2022,72.7,Total,%,GT,320.0,17847877.0,4385.46451827029,93633153318.3519,6.88512823344287,68.674,0.464713795654133,,4.20015588892568,20.861,
Guatemala,GTM,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2023,73.1,Total,%,GT,320.0,18124838.0,4470.75416315328,102563749565.884,,,0.411176407815766,,3.52679214166824,,
Guinea,GIN,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,28.4,Total,%,GN,324.0,11767070.0,747.356966759448,8650895056.71164,11.7800825029834,58.134,2.56220028518734,,3.82591056949435,37.891,
Guinea,GIN,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,,Total,%,GN,324.0,12385659.0,867.907502577607,10274041364.5995,8.91435947913097,59.109,1.79630056318007,,10.3000053427355,36.625,
Guinea,GIN,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,,Total,%,GN,324.0,12704774.0,899.907328045175,11675180326.704,9.82761701259191,59.349,1.77140056080645,,6.35849192736715,35.931,
Guinea,GIN,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,92.6,Total,%,GN,324.0,13034346.0,926.42221954853,13328776519.4144,9.47001039253012,59.72,1.48301139097039,,5.61691446889876,35.436,
Guinea,GIN,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2020,76.8,Total,%,GN,324.0,13371183.0,945.570903389665,13942249439.3847,10.6016203387167,59.327,1.47688705111674,,4.70459096113575,34.944,
Guinea,GIN,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2021,,Total,%,GN,324.0,13710513.0,973.646890096159,16378939819.7924,12.5972882566934,58.892,1.53213218753336,,5.5823328114905,34.425,
Guinea,GIN,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2022,,Total,%,GN,324.0,14055137.0,987.502501465337,19564303529.3781,10.4930409984424,58.985,2.16844701774448,,3.97240784200721,33.855,
Guinea,GIN,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2023,,Total,%,GN,324.0,14405468.0,1028.47369985676,20265865041.9188,7.80497591927973,,2.12575054080202,,6.74493444630886,,
Guinea-Bissau,GNB,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,,Total,%,GW,624.0,1786457.0,645.066837207039,1177955665.04504,1.47672048910494,59.128,1.47900420224188,,6.1340893623123,35.519,
Guinea-Bissau,GNB,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,85.0,Total,%,GW,624.0,1877072.0,677.466131311367,1484444605.18198,1.69111461822289,60.066,1.30856549036791,,4.78899161900992,33.285,
Guinea-Bissau,GNB,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,71.4,Total,%,GW,624.0,1922168.0,686.456819839526,1502990770.71439,0.381324702791081,60.502,1.36473371190796,,3.76145359637003,32.657,
Guinea-Bissau,GNB,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,77.7,Total,%,GW,624.0,1967696.0,707.793673750722,1615032331.88075,0.24660026814783,60.882,1.53211512931544,,5.55045564999175,32.093,
Guinea-Bissau,GNB,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2020,79.0,Total,%,GW,624.0,2013255.0,702.120599916994,1671667501.36672,1.14000939393213,59.999,1.62537763900959,,1.49527443726818,31.605,
Guinea-Bissau,GNB,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2021,68.2,Total,%,GW,624.0,2058841.0,729.02322186963,1870779714.39542,2.24248879577659,59.652,1.68743148649621,,6.18267668294831,31.087,
Guinea-Bissau,GNB,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2022,86.7,Total,%,GW,624.0,2105529.0,745.690895064907,1804947438.72529,9.39383877456591,59.861,1.62190578388237,,4.60583180729681,30.611,
Guinea-Bissau,GNB,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2023,81.7,Total,%,GW,624.0,2153339.0,767.044183086551,2045279197.48718,,,1.45545277154688,,5.19926829741253,,
Guyana,GUY,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,81.3,Total,%,GY,328.0,758781.0,5640.41560569466,4304540193.7046,-1.00173432776374,68.201,1.08486547097887,,0.687404590619494,21.31,1.76
Guyana,GUY,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2016,83.2,Total,%,GY,328.0,763548.0,5818.61682204646,4436690887.4554,0.836008061506207,68.384,1.15412827584568,,3.80745626378814,21.139,1.75
Guyana,GUY,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,78.6,Total,%,GY,328.0,768479.0,5997.18271426826,4665466503.93239,1.90465615515584,68.667,1.25334268912328,,3.73449154571284,20.958,1.74
Guyana,GUY,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,83.3,Total,%,GY,328.0,791556.0,6080.90612132746,4688671632.46699,1.28284288443528,68.896,1.29081562879598,,4.44091288475967,20.77,1.69
Guyana,GUY,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,73.7,Total,%,GY,328.0,807665.0,6278.63054079553,5090626464.04643,2.08723089162013,69.124,1.29961278504611,,5.35284003535665,20.828,2.18
Guyana,GUY,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2020,87.8,Total,%,GY,328.0,807481.0,9010.61000469878,5365305654.0658,0.99333702283873,68.486,1.40257741131547,,43.479651716849,20.473,2.25
Guyana,GUY,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2021,81.7,Total,%,GY,328.0,815482.0,10712.0000592312,6440066094.34542,5.03285574626702,65.673,0.954930861063661,,20.0600280629427,20.298,2.59
Guyana,GUY,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2022,73.7,Total,%,GY,328.0,821637.0,17365.3330363732,8913522449.01875,6.11505550109935,65.989,0.601394233025198,,63.3345871591983,19.897,
Guyana,GUY,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2023,74.1,Total,%,GY,328.0,826353.0,23102.6662867381,10421587649.1544,2.82110335099641,,0.586516734323403,,33.8026170921817,,
Haiti,HTI,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,,Total,%,HT,332.0,10523242.0,1411.12684746796,14890262233.9364,6.73184069658997,63.237,0.0399858125348653,,1.40000000859727,25.51,
Haiti,HTI,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2016,69.3,Total,%,HT,332.0,10671457.0,1416.74881879698,14117174028.1575,11.5029073942666,63.392,0.0492315360368918,,1.81246807847532,25.254,
Haiti,HTI,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,73.8,Total,%,HT,332.0,10817754.0,1432.67228609541,15151864668.1994,10.6800887242584,63.854,0.04364592592778,,2.51027134544685,24.98,
Haiti,HTI,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,73.5,Total,%,HT,332.0,10962362.0,1437.35251928349,16454143146.8647,12.4814111170435,64.019,0.0611986488105247,,1.66781095484656,24.579,5.26
Haiti,HTI,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,,Total,%,HT,332.0,11105163.0,1394.42114071112,15065747025.9284,18.7037825672506,64.255,0.0859315095445588,,-1.72309699839232,24.304,4.87
Haiti,HTI,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2020,77.7,Total,%,HT,332.0,11243848.0,1331.69778506932,14536821917.3148,22.7963113642528,64.052,0.103094179098955,,-3.30550546965893,23.936,5.03
Haiti,HTI,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2021,77.5,Total,%,HT,332.0,11374586.0,1292.71954963551,20900827152.8852,16.8415240198785,63.192,0.153942307239608,,-1.79823988931486,23.498,4.77
Haiti,HTI,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2022,67.5,Total,%,HT,332.0,11503606.0,1256.72143592448,20277253097.7066,33.98393194707,63.728,0.0687408576027912,,-1.68198396897978,23.146,
Haiti,HTI,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2023,65.1,Total,%,HT,332.0,11637398.0,1219.11871645847,19855138997.3407,36.8135162780854,,0.0540928489525686,,-1.86388420254838,,
Honduras,HND,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,41.4,Total,%,HN,340.0,9237305.0,2271.20265980349,19549522844.999,3.15783117980923,72.487,1.35172235239741,,3.84007997093951,22.751,0.6
Honduras,HND,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2016,35.7,Total,%,HN,340.0,9412380.0,2315.72983058198,20198525790.5205,2.72461223295289,72.588,1.53155164149839,,3.89297219726413,22.44,0.63
Honduras,HND,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,56.8,Total,%,HN,340.0,9588137.0,2383.37398439714,21719792887.0182,3.93436084442044,72.692,1.58983296006831,,4.84291391050387,22.16,0.64
