country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Germany,DE,DEU,276,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,<1,Total,Units,%,Estimated value,Free,,Total
Germany,DE,DEU,276,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2020,<1,Total,Units,%,Estimated value,Free,,Total
Ghana,GH,GHA,288,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,<1,Total,Units,%,Estimated value,Free,,Total
Ghana,GH,GHA,288,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,<1,Total,Units,%,Estimated value,Free,,Total
Ghana,GH,GHA,288,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,<1,Total,Units,%,Estimated value,Free,,Total
Ghana,GH,GHA,288,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,>95,Total,Units,%,Estimated value,Free,,Total
Ghana,GH,GHA,288,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2020,>95,Total,Units,%,Estimated value,Free,,Total
Ghana,GH,GHA,288,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2021,>95,Total,Units,%,Estimated value,Free,,Total
Ghana,GH,GHA,288,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2022,>95,Total,Units,%,Estimated value,Free,,Total
Ghana,GH,GHA,288,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2023,92.2,Total,Units,%,Estimated value,Free,,Total
Greece,GR,GRC,300,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,<1,Total,Units,%,Estimated value,Free,,Total
Guatemala,GT,GTM,320,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,36.6,Total,Units,%,Estimated value,Free,,Total
Guatemala,GT,GTM,320,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2016,44,Total,Units,%,Estimated value,Free,,Total
Guatemala,GT,GTM,320,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,46.4,Total,Units,%,Estimated value,Free,,Total
Guatemala,GT,GTM,320,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,56.5,Total,Units,%,Estimated value,Free,,Total
Guatemala,GT,GTM,320,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,76.1,Total,Units,%,Estimated value,Free,,Total
Guatemala,GT,GTM,320,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2020,70.4,Total,Units,%,Estimated value,Free,,Total
Guatemala,GT,GTM,320,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2021,72.3,Total,Units,%,Estimated value,Free,,Total
Guatemala,GT,GTM,320,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2022,72.7,Total,Units,%,Estimated value,Free,,Total
Guatemala,GT,GTM,320,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2023,73.1,Total,Units,%,Estimated value,Free,,Total
Guinea,GN,GIN,324,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,28.4,Total,Units,%,Estimated value,Free,,Total
Guinea,GN,GIN,324,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,<1,Total,Units,%,Estimated value,Free,,Total
Guinea,GN,GIN,324,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,<1,Total,Units,%,Estimated value,Free,,Total
Guinea,GN,GIN,324,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,92.6,Total,Units,%,Estimated value,Free,,Total
Guinea,GN,GIN,324,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2020,76.8,Total,Units,%,Estimated value,Free,,Total
Guinea,GN,GIN,324,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2021,>95,Total,Units,%,Estimated value,Free,,Total
Guinea,GN,GIN,324,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2022,>95,Total,Units,%,Estimated value,Free,,Total
Guinea,GN,GIN,324,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2023,>95,Total,Units,%,Estimated value,Free,,Total
Guinea-Bissau,GW,GNB,624,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,<1,Total,Units,%,Estimated value,Free,,Total
Guinea-Bissau,GW,GNB,624,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,85,Total,Units,%,Estimated value,Free,,Total
Guinea-Bissau,GW,GNB,624,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,71.4,Total,Units,%,Estimated value,Free,,Total
Guinea-Bissau,GW,GNB,624,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,77.7,Total,Units,%,Estimated value,Free,,Total
Guinea-Bissau,GW,GNB,624,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2020,79,Total,Units,%,Estimated value,Free,,Total
Guinea-Bissau,GW,GNB,624,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2021,68.2,Total,Units,%,Estimated value,Free,,Total
Guinea-Bissau,GW,GNB,624,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2022,86.7,Total,Units,%,Estimated value,Free,,Total
Guinea-Bissau,GW,GNB,624,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2023,81.7,Total,Units,%,Estimated value,Free,,Total
Guyana,GY,GUY,328,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,81.3,Total,Units,%,Estimated value,Free,,Total
Guyana,GY,GUY,328,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2016,83.2,Total,Units,%,Estimated value,Free,,Total
Guyana,GY,GUY,328,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,78.6,Total,Units,%,Estimated value,Free,,Total
Guyana,GY,GUY,328,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,83.3,Total,Units,%,Estimated value,Free,,Total
Guyana,GY,GUY,328,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,73.7,Total,Units,%,Estimated value,Free,,Total
Guyana,GY,GUY,328,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2020,87.8,Total,Units,%,Estimated value,Free,,Total
Guyana,GY,GUY,328,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2021,81.7,Total,Units,%,Estimated value,Free,,Total
Guyana,GY,GUY,328,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2022,73.7,Total,Units,%,Estimated value,Free,,Total
Guyana,GY,GUY,328,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2023,74.1,Total,Units,%,Estimated value,Free,,Total
Haiti,HT,HTI,332,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,>95,Total,Units,%,Estimated value,Free,,Total
Haiti,HT,HTI,332,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2016,69.3,Total,Units,%,Estimated value,Free,,Total
Haiti,HT,HTI,332,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,73.8,Total,Units,%,Estimated value,Free,,Total
Haiti,HT,HTI,332,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,73.5,Total,Units,%,Estimated value,Free,,Total
Haiti,HT,HTI,332,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,>95,Total,Units,%,Estimated value,Free,,Total
Haiti,HT,HTI,332,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2020,77.7,Total,Units,%,Estimated value,Free,,Total
Haiti,HT,HTI,332,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2021,77.5,Total,Units,%,Estimated value,Free,,Total
Haiti,HT,HTI,332,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2022,67.5,Total,Units,%,Estimated value,Free,,Total
Haiti,HT,HTI,332,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2023,65.1,Total,Units,%,Estimated value,Free,,Total
Honduras,HN,HND,340,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,41.4,Total,Units,%,Estimated value,Free,,Total
Honduras,HN,HND,340,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2016,35.7,Total,Units,%,Estimated value,Free,,Total
Honduras,HN,HND,340,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,56.8,Total,Units,%,Estimated value,Free,,Total
Honduras,HN,HND,340,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,60.8,Total,Units,%,Estimated value,Free,,Total
Honduras,HN,HND,340,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,70,Total,Units,%,Estimated value,Free,,Total
Honduras,HN,HND,340,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2020,53.5,Total,Units,%,Estimated value,Free,,Total
Honduras,HN,HND,340,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2021,58.7,Total,Units,%,Estimated value,Free,,Total
Honduras,HN,HND,340,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2022,48.8,Total,Units,%,Estimated value,Free,,Total
Honduras,HN,HND,340,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2023,47.9,Total,Units,%,Estimated value,Free,,Total
Indonesia,ID,IDN,360,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,<1,Total,Units,%,Estimated value,Free,,Total
Indonesia,ID,IDN,360,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,29.3,Total,Units,%,Estimated value,Free,,Total
Indonesia,ID,IDN,360,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,39.4,Total,Units,%,Estimated value,Free,,Total
Indonesia,ID,IDN,360,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,52.1,Total,Units,%,Estimated value,Free,,Total
Indonesia,ID,IDN,360,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2020,53.3,Total,Units,%,Estimated value,Free,,Total
Indonesia,ID,IDN,360,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2021,55.4,Total,Units,%,Estimated value,Free,,Total
Indonesia,ID,IDN,360,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2022,63.4,Total,Units,%,Estimated value,Free,,Total
Indonesia,ID,IDN,360,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2023,73.3,Total,Units,%,Estimated value,Free,,Total
"Iran, Islamic Republic of",IR,IRN,364,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,3.2,Total,Units,%,Estimated value,Free,,Total
